,artist,album_title,ratings,community_rating,no_of_have,no_of_want,ratio_community,record_condition,sleeve_condition,label,seller,av_seller_rating,ships_from,release_country,year,record_age,genre,style,tracks,b_side,no_of_records,format_,usd_price
12726,The Pioneers , Rock My Soul ,86,5.0,18,4,0.22,Very Good Plus (VG+),Generic,Creole Records,JungleMan,100.0,Poland,US,1992,29,Electronic,House,5,1,1,"12""",1.19
12727,Augustus Pablo , Full Up / Eastman Sound ,86,4.4,70,46,0.66,Very Good Plus (VG+),Generic,Rockers International,JungleMan,100.0,Poland,Spain,2018,3,Electronic,House,4,1,1,"12""",11.9
12728,The Mighty Dub Katz* , Magic Carpet Ride ,86,4.6,27,74,2.74,Very Good Plus (VG+),Generic,Vendetta Records,JungleMan,100.0,Poland,France,2018,3,Electronic,House,3,1,1,"12""",3.57
12729,Daab , Przed Nami Wielka Przestrzeń / Do Plastica ,86,4.36,143,12,0.08,Very Good Plus (VG+),Good Plus (G+),Tonpress,JungleMan,100.0,Poland,Italy,1995,26,Electronic,Trance,4,1,1,"12""",2.38
12730,King Oney , Your Honor ,86,5.0,25,13,0.52,Very Good Plus (VG+),Generic,Doctor Bird (3),JungleMan,100.0,Poland,UK,2018,3,Electronic,Disco,3,1,1,"12""",2.38
12731,Chicken George (3) , Hong-Kong Reggae ,86,4.05,146,26,0.18,Near Mint (NM or M-),Good (G),"Omega International, Omega International",JungleMan,100.0,Poland,US,1984,37,Electronic,Funk,10,1,1,LP,2.38
12732,The Merrymen Featuring Emile Straker , Archie ,86,4.2,2,1,0.5,Good (G),Generic,WIRL,JungleMan,100.0,Poland,UK,2002,19,Electronic,House,2,1,1,"12""",1.19
12733,Peter Hunnigale* , Mister Vibes ,86,4.0,21,12,0.57,Very Good Plus (VG+),Generic,Street Vibes,JungleMan,100.0,Poland,Germany,2014,7,Electronic,TechHouse,2,1,1,"12""",1.19
12734,David Woodcock (3) , Beggars Can't Be Choosers / Tease ,86,4.2,12,4,0.33,Very Good Plus (VG+),Near Mint (NM or M-),Blow Up Records,JungleMan,100.0,Poland,US,1975,46,Funk/Soul,Funk,10,1,1,LP,3.57
12735,The Untouchables (7) , Agent Double O Soul ,86,3.0,10,8,0.8,Very Good Plus (VG+),Very Good (VG),Enigma Records (3),JungleMan,100.0,Poland,,2008,13,Reggae,RootsReggae,1,0,1,"7""",0.59
12736,Richie Davis , Brighter Days ,86,5.0,6,5,0.83,Very Good Plus (VG+),Generic,Cousin,JungleMan,100.0,Poland,US,1979,42,Jazz,Jazz-Funk,7,1,1,LP,2.38
12737,Pure Silk , Money Ain't Everything ,86,4.0,16,23,1.44,Very Good Plus (VG+),Generic,Sir George,JungleMan,100.0,Poland,US,1977,44,Funk/Soul,Disco,3,1,1,"12""",3.57
12738,Me And You Featuring We The People Band , You Never Know What You've Got ,86,4.3,157,27,0.17,Very Good (VG),Generic,Laser,JungleMan,100.0,Poland,UK,1979,42,Jazz,Jazz-Funk,6,1,1,LP,0.59
12739,Jashwha Moses* , Jah Time Has Come ,86,4.5,29,14,0.48,Near Mint (NM or M-),Generic,Sugar Shack Records,JungleMan,100.0,Poland,UK,2016,5,Electronic,House,2,1,1,"10""",8.33
12740,Bingie General* , Big Chat ,86,4.2,17,5,0.29,Good Plus (G+),Generic,Parish,JungleMan,100.0,Poland,,0,0,Electronic,Techno,1,0,1,"12""",1.19
12741,Courtney Melody , Live My Life Alone ,86,4.2,12,11,0.92,Very Good Plus (VG+),Generic,Digital-B,JungleMan,100.0,Poland,France,2004,17,Electronic,House,4,1,1,"12""",5.95
12742,"Ocro Slime, I.Cock ", Modernisation ,86,4.2,4,12,3.0,Very Good (VG),Generic,Libra Records (4),JungleMan,100.0,Poland,Europe,2002,19,Funk/Soul,Funk,2,0,1,"7""",3.57
12743,Fountains Of Wayne , Fountains Of Wayne ,165,5.0,98,32,0.33,Mint (M),Mint (M),Music On Vinyl,mondogreen,100.0,Canada,Europe,2021,0,Rock,PowerPop,12,1,1,LP,62.02
12744,"Mario Del Monaco, New Symphony Orchestra Of London*, Erede* ", Great Tenor Arias ,31,4.2,3,97,32.33,Near Mint (NM or M-),Near Mint (NM or M-),"Decca, Decca",boris251,100.0,France,UK,1959,62,Classical,Romantic,27,1,1,LP,21.42
12745,Revenant Marquis , Pitiless Black Emphasis ,86,4.63,69,105,1.52,Near Mint (NM or M-),Near Mint (NM or M-),Darker Than Black,Lafawijn,100.0,Netherlands,Germany,2019,2,Rock,BlackMetal,5,1,1,LP,159.46
12746,The Association (2) , Greatest Hits! ,73,3.73,110,10,0.09,Very Good Plus (VG+),Near Mint (NM or M-),Warner Bros. Records,fsgrecords,100.0,United States,US,1983,38,Rock,PopRock,13,1,1,LP,10.0
12747,The First Edition* , The First Edition ,225,3.78,128,70,0.55,Very Good Plus (VG+),Very Good Plus (VG+),"Reprise Records, Reprise Records, Reprise Records",Blvd.,100.0,United States,US,1968,53,Rock,Country,12,1,1,LP,10.0
12748,Talking Heads , Stop Making Sense ,124,4.21,2742,557,0.2,Very Good (VG),Very Good Plus (VG+),"EMI, EMI",cardeilhac6211,99.2,Germany,Europe,1984,37,Electronic,Synth-pop,9,1,1,LP,8.33
12749,Cardi B Feat. Megan Thee Stallion , WAP ,13,3.0,82,38,0.46,Near Mint (NM or M-),Near Mint (NM or M-),Atlantic,VinylCollector365,100.0,Canada,US,2020,1,HipHop,,3,1,1,"12""",27.64
12750,Sniff 'n' the Tears , Ride Blue Divide ,435,3.69,388,17,0.04,Very Good Plus (VG+),Very Good Plus (VG+),"Chiswick Records, Chiswick Records",Gelslein01,99.5,Germany,France,1982,39,Rock,PopRock,9,1,1,LP,2.38
12751,J.J.Jam , Ecstasy 4 My Fantasy ,9095,4.41,121,36,0.3,Very Good Plus (VG+),Very Good Plus (VG+),Sinus Records,bombolodj,99.56,Italy,Italy,1996,25,Electronic,ProgressiveTrance,2,0,1,"12""",4.76
12752,Aerosmith , Toys In The Attic ,9095,4.0,31,58,1.87,Mint (M),Mint (M),"Columbia, Legacy, Sony Music",jaymz3374,99.56,France,France,2019,2,Rock,HardRock,9,1,1,LP,47.59
12753,Debbie Reynolds , The Singing Nun ,136502,3.5,209,14,0.07,Very Good Plus (VG+),Very Good Plus (VG+),MGM Records,philadelphiamusic,99.9,United States,US,1966,55,Stage&Screen,Soundtrack,12,1,1,LP,3.0
12754,Fine Young Cannibals , I'm Not Satisfied ,3128,4.3,82,18,0.22,Very Good Plus (VG+),Very Good Plus (VG+),"FFRR, London Records",windich,99.9,Germany,Europe,1990,31,Electronic,PopRap,4,1,1,"12""",3.56
12755,Cindy & Bert , Aber Am Abend Da Spielt Der Zigeuner ,3010,3.71,226,5,0.02,Near Mint (NM or M-),Near Mint (NM or M-),"BASF, Cornet",Singleseller,100.0,Germany,Germany,1974,47,Pop,Schlager,2,0,1,"7""",2.8
12756,Chris Squire , Fish Out Of Water ,1204,3.96,364,83,0.23,Very Good (VG),Very Good (VG),Atlantic,CliffsMargate,100.0,United Kingdom,US,1975,46,Rock,ArtRock,5,1,1,LP,6.95
12757,Tommy Guerrero , Road To Knowhere  ,11649,4.74,1368,1347,0.98,Mint (M),Mint (M),Too Good,resurrectionrecords,98.9,United States,US,2018,3,HipHop,Downtempo,10,1,1,LP,22.0
12758,"Sharon, Lois & Bram ", Mainly Mother Goose ,468,3.33,133,2,0.02,Near Mint (NM or M-),Very Good Plus (VG+),Elephant Records (5),DiscGalore,99.6,Canada,Canada,1984,37,Pop,NurseryRhymes,38,1,1,LP,6.32
12759,Ustad Ali Akbar Khan* , Sarod ,9095,4.2,17,30,1.76,Very Good Plus (VG+),Very Good Plus (VG+),His Master's Voice,passatempo,99.56,Belgium,India,1966,55,Folk,IndianClassical,1,0,1,LP,53.43
12760,Tommy Guerrero , Perpetual ,11649,4.67,246,130,0.53,Mint (M),Mint (M),Too Good,resurrectionrecords,98.9,United States,US,2019,2,Electronic,Downtempo,12,1,1,LP,20.0
12761,Pierre Breeze , First Step ,4481,3.42,59,50,0.85,Very Good (VG),Very Good Plus (VG+),Le Petit Prince,simplyfreshtunes,100.0,Germany,Germany,1996,25,Electronic,House,2,0,1,"12""",5.95
12762,Weezer , OK Human ,11649,4.45,379,82,0.22,Mint (M),Mint (M),"Atlantic, Crush Music (2)",resurrectionrecords,98.9,United States,US,2021,0,Rock,PopRock,12,1,1,LP,26.0
12763,Iron And Wine , The Shepherd's Dog ,11649,4.34,5599,943,0.17,Mint (M),Mint (M),Sub Pop,resurrectionrecords,98.9,United States,US,2007,14,Rock,FolkRock,12,1,1,LP,17.0
12764,Tommy Guerrero , Sunshine Radio ,11649,4.71,180,104,0.58,Mint (M),Mint (M),Too Good,resurrectionrecords,98.9,United States,US,2021,0,Electronic,Downtempo,11,1,1,LP,20.0
12765,Simple Minds , Kick It In ,2848,3.79,285,23,0.08,Mint (M),Mint (M),Virgin,discoldies,99.9,Italy,UK,1989,32,Rock,NewWave,3,1,1,"12""",2.97
12766,The Steve Miller Band* , Sailor ,850,5.0,6,15,2.5,Near Mint (NM or M-),Near Mint (NM or M-),"Capitol Records, Capitol Records",Trax.on.Wax,100.0,United States,US,1968,53,Rock,BluesRock,10,1,1,LP,70.0
12767,Brasstracks , Before We Go ,177,5.0,18,23,1.28,Mint (M),Mint (M),"Capitol Records, EQT Records",superhairymusic,100.0,United States,US,2019,2,Electronic,ContemporaryR&B,6,1,1,"12""",46.35
12768,Del Tha Funkee Homosapien , Future Development ,47,3.63,40,119,2.98,Near Mint (NM or M-),Very Good Plus (VG+),Hiero Imperium (2),DublinDiscogs,97.9,Ireland,,0,0,HipHop,,11,1,1,LP,89.25
12769,Jimi Hendrix , The Cry Of Love ,18,4.0,1380,200,0.14,Very Good (VG),Very Good (VG),Reprise Records,mesh5studios,100.0,United States,US,0,0,Rock,PsychedelicRock,10,1,1,LP,5.75
12770,Various , Funktásticamix - Six Track Vinyl Sampler - This Is True House Music ,9095,4.8,37,16,0.43,Very Good Plus (VG+),Very Good Plus (VG+),Funktástica Records,jorgereynadj,99.56,Portugal,Portugal,2002,19,Electronic,House,5,1,2,Other,17.85
12771,Nautic , Navy Blue ,3730,4.73,88,73,0.83,Mint (M),Mint (M),Deek Recordings,atlas.records,99.6,Spain,UK,2014,7,Electronic,Abstract,4,1,1,"12""",17.04
12772,Culture , Harder Than The Rest ,43881,3.89,86,38,0.44,Near Mint (NM or M-),Very Good (VG),High Note,zionsgate,99.5,United States,,0,0,Reggae,RootsReggae,9,1,1,LP,24.99
12773,"Leonid Kogan, Леонид Коган ", Памяти Леонида Когана ,91,5.0,2,1,0.5,Near Mint (NM or M-),Very Good Plus (VG+),Мелодия,afrikara,100.0,Russian Federation,USSR,1988,33,Classical,Classical,3,0,1,LP,28.56
12774,Big Kizz , Eye On You ,3730,4.33,113,15,0.13,Mint (M),Mint (M),Tee Pee Records,atlas.records,99.6,Spain,US,2017,4,Rock,Bubblegum,2,1,1,"7""",17.17
12775,The Ducky Boys / The Pinkerton Thugs , 45 Revolution ,3730,5.0,68,37,0.54,Mint (M),Mint (M),Jailhouse Records,atlas.records,99.6,Spain,US,2012,9,Rock,Oi,1,0,1,"7""",17.17
12776,Jono McCleery , Ballade ,3730,4.47,113,50,0.44,Mint (M),Mint (M),Ninja Tune,atlas.records,99.6,Spain,UK,2013,8,Electronic,Soul,1,0,1,"10""",17.23
12777,Little Black Dress , Don't Worry Baby ,3730,4.75,7,4,0.57,Mint (M),Mint (M),Idol Records,atlas.records,99.6,Spain,US,2011,10,Rock,Shoegaze,2,0,1,"7""",17.17
12778,Constant Mongrel , Experts In Skin ,3730,4.6,87,43,0.49,Mint (M),Mint (M),Upset! The Rhythm,atlas.records,99.6,Spain,UK,2019,2,Electronic,Post-Punk,1,0,1,"7""",17.17
12779,Seize The Chair , Knew You'd Never Been There ,3730,4.33,53,3,0.06,Mint (M),Mint (M),Too Pure,atlas.records,99.6,Spain,UK,2017,4,Rock,IndieRock,2,0,1,"7""",17.23
12780,"Ghoul (2), Ill Bill ", Ghoul/Ill Bill ,3730,4.38,155,37,0.24,Mint (M),Mint (M),"Tankcrimes, Uncle Howie Records",atlas.records,99.6,Spain,US,2018,3,HipHop,DeathMetal,2,0,1,"7""",17.17
12781,Forced Reality , Give'em The Brass! ,3730,4.0,196,38,0.19,Mint (M),Mint (M),Taang! Records,atlas.records,99.6,Spain,US,1999,22,Rock,Oi,2,1,1,"7""",17.17
12782,Marcia Griffiths , Electric Boogie ,968,4.17,288,60,0.21,Very Good Plus (VG+),Very Good Plus (VG+),Island Records,DownbeatHerald,99.8,United Kingdom,UK,1983,38,Electronic,Dub,5,1,1,"12""",1.67
12783,Pixx (2) , Fall In ,3730,3.76,130,25,0.19,Mint (M),Mint (M),4AD,atlas.records,99.6,Spain,"USA, Canada & Europe",2015,6,Electronic,Downtempo,4,1,1,"12""",17.23
12784,Liss (4) , First ,3730,4.67,82,15,0.18,Mint (M),Mint (M),XL Recordings,atlas.records,99.6,Spain,UK,2016,5,Electronic,IndiePop,4,1,1,"12""",17.23
12785,Strand , Message I ,237,4.62,264,623,2.36,Very Good (VG),Very Good (VG),Frictional Recordings,Kimp,100.0,United Kingdom,US,2000,21,Electronic,Abstract,3,1,1,"12""",20.85
12786,Haircut One Hundred , Pelican West ,488,3.89,2425,202,0.08,Very Good Plus (VG+),Very Good Plus (VG+),Arista,StupefactionMusic,100.0,United States,UK,1982,39,Rock,NewWave,11,1,1,LP,7.99
12787,Square Dimensione , Brand New Dance ,307,4.18,104,63,0.61,Mint (M),Generic,Samurai Records,PlanetBoomRecords,100.0,Netherlands,Netherlands,2009,12,Electronic,Hardcore,3,1,1,"12""",23.74
12788,Crustation , Flame ,3730,4.92,569,415,0.73,Mint (M),Mint (M),Melodies International,atlas.records,99.6,Spain,UK,2019,2,Electronic,House,2,0,1,"12""",25.95
12789,Nina Simone , The Rough Guide To Nina Simone ,3730,4.0,42,13,0.31,Mint (M),Mint (M),Rough Guides,atlas.records,99.6,Spain,Europe,2019,2,Jazz,PianoBlues,10,1,1,LP,25.95
12790,Rocko Schamoni , Ich Und Mein Pudel / Die Remixe ,3730,4.0,19,3,0.16,Mint (M),Mint (M),Pudel Produkte,atlas.records,99.6,Spain,Germany,2019,2,Electronic,TripHop,3,1,1,"12""",26.49
12791,ABBA , The Collection ,30,4.31,455,46,0.1,Near Mint (NM or M-),Very Good Plus (VG+),Castle Communications,peekoo70,100.0,Finland,UK,1987,34,Rock,PopRock,24,1,2,Other,15.17
12792,Donna Summer , Cats Without Claws ,3730,5.0,35,20,0.57,Mint (M),Mint (M),Driven By The Music,atlas.records,99.6,Spain,UK & Europe,2014,7,Funk/Soul,Disco,10,1,1,LP,26.49
12793,Johnny Cash , Original Sun Sound Of Johnny Cash ,3730,4.33,55,23,0.42,Mint (M),Mint (M),"Sun (9), Charly Records",atlas.records,99.6,Spain,Europe,2018,3,Folk,,11,1,1,LP,26.49
12794,Donna Summer , All Systems Go ,3730,4.4,45,22,0.49,Mint (M),Mint (M),Driven By The Music,atlas.records,99.6,Spain,UK & Europe,2014,7,Funk/Soul,Disco,9,1,1,LP,26.49
12795,Desmond Foster , Wheels Keeps On Turning ,3730,5.0,26,7,0.27,Mint (M),Mint (M),Soul Tune,atlas.records,99.6,Spain,Sweden,2019,2,Funk/Soul,Soul,1,0,1,"7""",26.49
12796,Harry Hosono And The Yellow Magic Band* , Paraiso ,195,4.66,560,499,0.89,Near Mint (NM or M-),,"Light In The Attic, Alfa, Sony Music Commercial Music Group",invisibleshield,99.5,United States,US,2018,3,Jazz,Experimental,8,1,1,LP,75.0
12797,Coldplay / Roxette , Don't Panic / The Centre Of The Heart ,9095,5.0,13,64,4.92,Mint (M),Generic,EMI,BOMBERONEJB,99.56,Italy,Italy,2001,20,Rock,PopRock,1,0,1,"7""",22.61
12798,Junglist Posse / DJ Cam , Supernatural EP ,25774,3.69,58,99,1.71,Very Good Plus (VG+),Very Good Plus (VG+),Inflamable,KUPIKU-COM,100.0,Japan,France,1995,26,Electronic,DrumnBass,1,0,1,"7""",29.07
12799,Rod Stewart , Body Wishes ,363,3.61,1167,54,0.05,Very Good Plus (VG+),Very Good Plus (VG+),Warner Bros. Records,Regis.Gutierez,99.4,France,UK,1983,38,Rock,PopRock,10,1,1,LP,8.33
12800,Prude Boys , The Outlaw/Plague My Dreams ,131,4.0,14,2,0.14,Near Mint (NM or M-),Near Mint (NM or M-),Cass Records,soulsteprecords,100.0,United States,US,2017,4,Rock,GarageRock,2,0,1,"7""",6.0
12801,The Boomtown Rats , Citizens Of Boomtown ,3730,4.64,141,14,0.1,Mint (M),Mint (M),BMG,atlas.records,99.6,Spain,UK & Europe,2020,1,Rock,NewWave,9,1,1,LP,40.86
12802,"Peter Holsapple, Alex Chilton ", The Death Of Rock: Peter Holsapple Vs. Alex Chilton ,3730,3.43,88,21,0.24,Mint (M),Mint (M),Omnivore Recordings,atlas.records,99.6,Spain,US,2018,3,Rock,,10,1,1,LP,40.86
12803,Gilbert O'Sullivan , Back To Front ,3730,4.0,8,9,1.12,Mint (M),Mint (M),"BMG, Salvo",atlas.records,99.6,Spain,USA & Europe,2019,2,Rock,PopRock,11,1,1,LP,40.86
12804,Boy George And Culture Club , Life ,3730,4.24,253,27,0.11,Mint (M),Mint (M),BMG,atlas.records,99.6,Spain,UK & Europe,2018,3,Rock,Reggae,10,1,1,LP,40.86
12805,Soul Asylum (2) , Say What You Will... Everything Can Happen ,3730,4.5,38,20,0.53,Mint (M),Mint (M),"Omnivore Recordings, Twin/Tone Records",atlas.records,99.6,Spain,US,2019,2,Rock,AlternativeRock,8,1,1,LP,40.86
12806,Deathrow , Deception Ignored ,3730,4.67,134,41,0.31,Mint (M),Mint (M),Noise International,atlas.records,99.6,Spain,Europe,2018,3,Rock,Thrash,8,1,1,LP,40.86
12807,Travis , 10 Songs ,3730,4.41,222,23,0.1,Mint (M),Mint (M),"Red Telephone Box, BMG",atlas.records,99.6,Spain,Europe,2020,1,Rock,AlternativeRock,9,1,1,LP,40.86
12808,The Michael Schenker Group , Built To Destroy ,3730,4.6,47,12,0.26,Mint (M),Mint (M),Chrysalis,atlas.records,99.6,Spain,UK,2018,3,Rock,HardRock,9,1,1,LP,40.86
12809,Scorpions , Lovedrive ,3730,4.44,617,147,0.24,Mint (M),Mint (M),BMG,atlas.records,99.6,Spain,Europe,2015,6,Rock,HardRock,1,1,1,LP,40.86
12810,Dub Shepherds , Bella Ciao ,491,4.75,98,90,0.92,Mint (M),Mint (M),BAT Records (11),waxitrecords,99.6,France,France,2018,3,Reggae,Ska,2,0,1,"7""",14.88
12811,Various , Rock 'N' Roll High School ,3730,4.32,467,70,0.15,Mint (M),Mint (M),Sire,atlas.records,99.6,Spain,US,2019,2,Rock,Rock&Roll,5,1,1,LP,40.86
12812,Big Star , In Space ,3730,4.25,211,43,0.2,Mint (M),Mint (M),Omnivore Recordings,atlas.records,99.6,Spain,US,2019,2,Rock,PowerPop,11,1,1,LP,40.86
12813,Pretenders* , Hate For Sale ,3730,4.31,629,80,0.13,Mint (M),Mint (M),BMG,atlas.records,99.6,Spain,Europe,2020,1,Rock,Rock&Roll,10,1,1,LP,40.86
12814,Nazareth (2) , No Mean City ,3730,4.33,100,29,0.29,Mint (M),Mint (M),Salvo,atlas.records,99.6,Spain,Europe,2019,2,Rock,HardRock,7,1,1,LP,40.86
12815,Caravan Palace , Caravan Palace ,3730,4.36,131,150,1.15,Mint (M),Mint (M),"Mvka, Café de la Danse",atlas.records,99.6,Spain,Europe,2017,4,Electronic,GypsyJazz,15,1,2,Other,40.86
12816,Megadeth , Endgame ,3730,4.35,557,119,0.21,Mint (M),Mint (M),Echo,atlas.records,99.6,Spain,Europe,2019,2,Rock,HeavyMetal,11,1,1,LP,40.86
12817,Claudia Patrice , Forever ,2848,4.0,17,17,1.0,Mint (M),Mint (M),T.K. Records (3),discoldies,99.9,Italy,UK,1990,31,Funk/Soul,Soul,2,1,1,"12""",2.97
12818,Faithless , All Blessed ,3730,4.67,678,85,0.13,Mint (M),Mint (M),BMG,atlas.records,99.6,Spain,Europe,2020,1,Electronic,House,11,1,1,LP,40.86
12819,Katie Melua , Album No. 8 ,3730,4.66,514,60,0.12,Mint (M),Mint (M),BMG,atlas.records,99.6,Spain,Europe,2020,1,Jazz,EasyListening,9,1,1,LP,40.86
12820,The Special AKA , In The Studio ,3730,4.57,239,34,0.14,Mint (M),Mint (M),Two-Tone Records,atlas.records,99.6,Spain,Europe,2014,7,Rock,Ska,9,1,1,LP,40.86
12821,The Specials , Live At The Moonlight Club ,3730,4.6,635,74,0.12,Mint (M),Mint (M),"Two-Tone Records, Two-Tone Records",atlas.records,99.6,Spain,UK,2014,7,Rock,Ska,10,1,1,LP,40.86
12822,Cheikh Lô , Né La Thiass ,3730,4.61,329,115,0.35,Mint (M),Mint (M),World Circuit,atlas.records,99.6,Spain,UK,2018,3,Folk,African,7,1,1,LP,40.86
12823,Yoshiyuki Ohsawa , まずいリズムでベルが鳴る ,25774,3.25,29,25,0.86,Very Good Plus (VG+),Very Good Plus (VG+),Epic,KUPIKU-COM,100.0,Japan,Japan,1983,38,Rock,Funk,9,1,1,LP,22.97
12824,Bring Me The Horizon , 2004-2013 ,3730,5.0,63,31,0.49,Mint (M),Mint (M),BMG,atlas.records,99.6,Spain,UK & Europe,2018,3,Rock,,14,1,2,Other,40.86
12825,Scorpions , Animal Magnetism ,3730,4.25,432,111,0.26,Mint (M),Mint (M),BMG,atlas.records,99.6,Spain,Europe,2015,6,Rock,HardRock,14,1,1,LP,40.86
12826,The Jaded Hearts Club , You've Always Been Here ,3730,4.55,635,59,0.09,Mint (M),Mint (M),Infectious Music,atlas.records,99.6,Spain,UK,2020,1,Rock,AlternativeRock,10,1,1,LP,40.86
12827,"Orlando ""Cachaíto"" López ", Cachaito ,3730,4.47,309,138,0.45,Mint (M),Mint (M),World Circuit,atlas.records,99.6,Spain,UK,2018,3,Jazz,Afro-Cuban,11,1,1,LP,40.86
12828,Binker And Moses , Alive In The East? ,3730,4.37,412,166,0.4,Mint (M),Mint (M),Gearbox Records,atlas.records,99.6,Spain,UK,2018,3,Jazz,FreeJazz,9,1,1,LP,40.83
12829,Dio (2) , Master Of The Moon ,3730,4.56,243,53,0.22,Mint (M),Mint (M),BMG,atlas.records,99.6,Spain,Europe,2020,1,Rock,HeavyMetal,10,1,1,LP,40.86
12830,Spandau Ballet , Parade ,3730,2.5,26,13,0.5,Mint (M),Mint (M),Parlophone,atlas.records,99.6,Spain,Europe,2019,2,Electronic,PopRock,8,1,1,LP,40.86
12831,Susan Cadogan , Susan Cadogan ,3730,4.0,143,174,1.22,Mint (M),Mint (M),"Trojan Records, BMG",atlas.records,99.6,Spain,Europe,2016,5,Reggae,RootsReggae,10,1,1,LP,40.86
12832,Jethro Tull , The String Quartets ,3730,4.32,434,61,0.14,Mint (M),Mint (M),"BMG, Calliandra Records",atlas.records,99.6,Spain,Europe,2017,4,Rock,FolkRock,12,1,1,LP,40.86
12833,Morrissey , California Son ,3730,4.23,910,88,0.1,Mint (M),Mint (M),Étienne,atlas.records,99.6,Spain,USA & Europe,2019,2,Rock,IndiePop,12,1,1,LP,40.86
12834,Super Furry Animals , Fuzzy Logic ,3730,4.66,795,153,0.19,Mint (M),Mint (M),BMG,atlas.records,99.6,Spain,UK,2016,5,Electronic,PsychedelicRock,12,1,1,LP,40.86
12835,Kinks* , Lola Versus Powerman And The Moneygoround ,3730,4.67,1259,218,0.17,Mint (M),Mint (M),"BMG, Pye Records, ABKCO",atlas.records,99.6,Spain,,2020,1,Rock,PopRock,13,1,1,LP,40.86
12836,Idris Muhammad , Turn This Mutha Out ,3730,4.51,1051,761,0.72,Mint (M),Mint (M),Soul Brother Records (3),atlas.records,99.6,Spain,UK,2017,4,Jazz,Jazz-Funk,7,1,1,LP,40.83
12837,Martin Kohlstedt , Nacht ,3730,4.63,188,32,0.17,Mint (M),Mint (M),Kick The Flame,atlas.records,99.6,Spain,Germany,2014,7,Classical,Instrumental,9,1,1,LP,40.86
12838,Joan Osborne , Songs Of Bob Dylan ,3730,4.27,141,19,0.13,Mint (M),Mint (M),"Womanly Hips Records, Inc.",atlas.records,99.6,Spain,,2017,4,Folk,Folk,13,1,2,Other,40.83
12839,Anacrusis (2) , Reason ,3730,4.5,40,9,0.22,Mint (M),Mint (M),Metal Blade Records,atlas.records,99.6,Spain,USA & Europe,2019,2,Rock,ProgressiveMetal,11,1,2,Other,40.83
12840,Josh Ritter , Gathering ,3730,4.56,238,31,0.13,Mint (M),Mint (M),Pytheas Recordings,atlas.records,99.6,Spain,US,2017,4,Folk,Folk,12,0,2,Other,40.83
12841,Aenimus (2) , Dreamcatcher ,3730,4.71,65,7,0.11,Mint (M),Mint (M),"Nuclear Blast, Nuclear Blast",atlas.records,99.6,Spain,Europe,2019,2,Rock,DeathMetal,8,1,1,LP,40.83
12842,Le Trio Joubran* , The Long March ,3730,4.5,59,43,0.73,Mint (M),Mint (M),Cooking Vinyl,atlas.records,99.6,Spain,Europe,2018,3,Folk,,8,1,1,LP,40.83
12843,Santana , Santana IV ,3730,4.37,1639,156,0.1,Mint (M),Mint (M),Santana IV Records,atlas.records,99.6,Spain,USA & Europe,2016,5,Rock,,14,1,2,Other,40.83
12844,Céline Rudolph , Pearls ,3730,4.2,1,97,97.0,Mint (M),Mint (M),Obsessions (2),atlas.records,99.6,Spain,Europe,2019,2,Jazz,Chanson,17,1,2,Other,40.83
12845,Gensu Dean &  Wise Intelligent , Game of Death ,3730,3.86,74,49,0.66,Mint (M),Mint (M),Mello Music Group,atlas.records,99.6,Spain,US,2017,4,HipHop,,10,1,1,LP,40.83
12846,Townes Van Zandt , The Best Of Townes Van Zandt ,3730,4.75,278,50,0.18,Mint (M),Mint (M),Fat Possum Records,atlas.records,99.6,Spain,USA & Canada,2019,2,Rock,,15,1,2,Other,40.83
12847,The Specials , More Specials ,3730,4.83,87,85,0.98,Mint (M),Mint (M),Chrysalis,atlas.records,99.6,Spain,Europe,2017,4,Reggae,Ska,2,1,1,LP,40.86
12848,Morrissey , I Am Not A Dog On A Chain ,3730,4.39,736,77,0.1,Mint (M),Mint (M),"Étienne, BMG",atlas.records,99.6,Spain,Europe,2020,1,Rock,,10,1,1,LP,40.86
12849,BRVNX* , V ,3730,4.17,467,67,0.14,Mint (M),Mint (M),"Cooking Vinyl, ATO Records",atlas.records,99.6,Spain,Europe,2017,4,Rock,Hardcore,10,1,1,LP,40.83
12850,Michael Landau , Liquid Quartet Live ,3730,4.63,51,2,0.04,Mint (M),Mint (M),"The Players Club, Mascot Label Group",atlas.records,99.6,Spain,Europe,2020,1,Rock,BluesRock,10,1,2,Other,40.83
12851,Cannibal Corpse , The Wretched Spawn ,3730,5.0,114,46,0.4,Mint (M),Mint (M),Metal Blade Records,atlas.records,99.6,Spain,Europe,2020,1,Rock,DeathMetal,12,1,1,LP,40.83
12852,Joseph Williams , Denizen Tenant ,3730,4.57,78,2,0.03,Mint (M),Mint (M),"The Players Club, The Players Club",atlas.records,99.6,Spain,Europe,2021,0,Rock,,11,1,2,Other,40.83
12853,Roachford* , Twice In A Lifetime  ,3730,4.13,49,6,0.12,Mint (M),Mint (M),BMG,atlas.records,99.6,Spain,Europe,2020,1,Funk/Soul,,12,1,1,LP,40.86
